***End_of_Header***
Time	Voltage
81.872000	-2.135289e-09
81.873000	-1.491135e-09
81.874000	-1.491135e-09
81.875000	-2.457366e-09
81.876000	-2.457366e-09
81.877000	-1.813212e-09
81.878000	7.634046e-10
81.879000	-8.469809e-10
81.880000	-1.491135e-09
81.881000	-3.101521e-09
81.882000	-4.711906e-09
81.883000	-6.322292e-09
81.884000	-5.033983e-09
81.885000	-5.033983e-09
81.886000	-8.254754e-09
81.887000	-2.457366e-09
81.888000	-6.966446e-09
81.889000	-6.000215e-09
81.890000	-6.000215e-09
81.891000	-5.678137e-09
81.892000	-4.389829e-09
81.893000	-5.35606e-09
81.894000	-3.745675e-09
81.895000	-2.457366e-09
81.896000	-4.389829e-09
81.897000	-8.254754e-09
81.898000	-4.067752e-09
81.899000	-4.389829e-09
81.900000	-6.322292e-09
81.901000	-5.678137e-09
81.902000	-5.678137e-09
81.903000	-6.644369e-09
81.904000	-5.033983e-09
81.905000	-6.000215e-09
81.906000	-4.067752e-09
81.907000	-5.033983e-09
81.908000	-4.711906e-09
81.909000	-6.000215e-09
81.910000	-6.000215e-09
81.911000	-5.033983e-09
81.912000	-3.745675e-09
81.913000	-5.033983e-09
81.914000	-2.135289e-09
81.915000	-8.469809e-10
81.916000	-3.745675e-09
81.917000	-2.457366e-09
81.918000	-3.745675e-09
81.919000	-5.033983e-09
81.920000	-3.745675e-09
81.921000	-3.423598e-09
81.922000	-5.35606e-09
81.923000	-5.35606e-09
81.924000	-5.35606e-09
81.925000	-5.35606e-09
81.926000	-3.423598e-09
81.927000	-4.067752e-09
81.928000	-6.644369e-09
81.929000	-7.288523e-09
81.930000	-6.322292e-09
81.931000	-6.000215e-09
81.932000	-4.389829e-09
81.933000	-3.423598e-09
81.934000	-3.101521e-09
81.935000	-1.813212e-09
81.936000	-3.423598e-09
81.937000	-4.389829e-09
81.938000	-3.423598e-09
81.939000	-5.033983e-09
81.940000	-5.033983e-09
81.941000	-6.000215e-09
81.942000	-6.000215e-09
81.943000	-8.254754e-09
81.944000	-5.678137e-09
81.945000	-5.678137e-09
81.946000	-4.389829e-09
81.947000	-3.101521e-09
81.948000	-4.389829e-09
81.949000	-6.000215e-09
81.950000	-5.033983e-09
81.951000	-3.423598e-09
81.952000	-6.322292e-09
81.953000	-4.711906e-09
81.954000	-2.779444e-09
81.955000	-3.101521e-09
81.956000	-3.745675e-09
81.957000	-2.135289e-09
81.958000	-3.101521e-09
81.959000	-6.966446e-09
81.960000	-4.067752e-09
81.961000	-5.033983e-09
81.962000	-5.35606e-09
81.963000	-6.322292e-09
81.964000	-6.000215e-09
81.965000	-5.033983e-09
81.966000	-4.711906e-09
81.967000	-5.678137e-09
81.968000	-6.000215e-09
81.969000	-6.000215e-09
81.970000	-5.35606e-09
81.971000	-4.067752e-09
81.972000	-3.101521e-09
81.973000	-2.779444e-09
81.974000	-3.101521e-09
81.975000	-1.813212e-09
