***End_of_Header***
Time	Voltage
18.103000	1.686726e-09
18.104000	1.654518e-09
18.105000	1.106987e-09
18.106000	7.849101e-10
18.107000	9.459486e-10
18.108000	9.137409e-10
18.109000	9.137409e-10
18.110000	9.137409e-10
18.111000	7.849101e-10
18.112000	7.527024e-10
18.113000	8.171178e-10
18.114000	9.781563e-10
18.115000	8.815332e-10
18.116000	1.074779e-09
18.117000	1.042572e-09
18.118000	1.139195e-09
18.119000	1.171403e-09
18.120000	1.106987e-09
18.121000	1.010364e-09
18.122000	9.781563e-10
18.123000	7.527024e-10
18.124000	5.594561e-10
18.125000	3.340021e-10
18.126000	5.594561e-10
18.127000	4.62833e-10
18.128000	4.950407e-10
18.129000	3.662099e-10
18.130000	3.340021e-10
18.131000	3.984176e-10
18.132000	3.017944e-10
18.133000	4.62833e-10
18.134000	4.950407e-10
18.135000	6.238715e-10
18.136000	7.849101e-10
18.137000	8.171178e-10
18.138000	9.781563e-10
18.139000	8.493255e-10
18.140000	7.849101e-10
18.141000	7.527024e-10
18.142000	7.204947e-10
18.143000	5.594561e-10
18.144000	6.238715e-10
18.145000	5.272484e-10
18.146000	5.272484e-10
18.147000	5.272484e-10
18.148000	5.916638e-10
18.149000	5.594561e-10
18.150000	6.238715e-10
18.151000	5.916638e-10
18.152000	9.137409e-10
18.153000	9.459486e-10
18.154000	1.010364e-09
18.155000	1.074779e-09
18.156000	1.364649e-09
18.157000	1.364649e-09
18.158000	1.396857e-09
18.159000	1.429064e-09
18.160000	1.461272e-09
18.161000	1.396857e-09
18.162000	1.364649e-09
18.163000	1.364649e-09
18.164000	1.268026e-09
18.165000	1.106987e-09
18.166000	1.106987e-09
18.167000	8.493255e-10
18.168000	8.493255e-10
18.169000	8.171178e-10
18.170000	8.171178e-10
18.171000	8.171178e-10
18.172000	1.010364e-09
18.173000	1.042572e-09
18.174000	1.074779e-09
18.175000	9.781563e-10
18.176000	1.235818e-09
18.177000	1.171403e-09
18.178000	1.171403e-09
18.179000	1.074779e-09
18.180000	9.459486e-10
18.181000	7.849101e-10
18.182000	6.560792e-10
18.183000	4.62833e-10
18.184000	4.306253e-10
18.185000	1.729636e-10
18.186000	4.413275e-11
18.187000	1.192504e-11
18.188000	-3.101521e-10
18.189000	-4.067752e-10
18.190000	-5.678137e-10
18.191000	-6.322292e-10
18.192000	-6.644369e-10
18.193000	-5.033983e-10
18.194000	-6.322292e-10
18.195000	-7.6106e-10
18.196000	-8.898909e-10
18.197000	-9.543063e-10
18.198000	-7.288523e-10
18.199000	-6.000215e-10
18.200000	-5.033983e-10
18.201000	-2.779444e-10
18.202000	1.192504e-11
18.203000	-3.101521e-10
18.204000	-8.469809e-11
18.205000	-4.711906e-10
18.206000	-4.389829e-10
18.207000	-3.423598e-10
18.208000	-5.35606e-10
18.209000	-6.322292e-10
18.210000	-6.000215e-10
18.211000	-5.678137e-10
18.212000	-3.423598e-10
18.213000	-4.389829e-10
18.214000	-4.389829e-10
18.215000	-2.779444e-10
18.216000	-1.813212e-10
18.217000	-8.469809e-11
18.218000	1.085482e-10
18.219000	-2.028267e-11
18.220000	1.192504e-11
18.221000	-5.249038e-11
18.222000	-1.491135e-10
18.223000	-8.469809e-11
18.224000	-8.469809e-11
18.225000	-4.711906e-10
18.226000	-3.745675e-10
18.227000	-4.067752e-10
18.228000	-6.966446e-10
18.229000	-5.033983e-10
18.230000	-4.711906e-10
18.231000	-4.389829e-10
18.232000	-3.101521e-10
18.233000	-3.101521e-10
18.234000	-2.779444e-10
18.235000	-1.491135e-10
18.236000	-2.028267e-11
18.237000	-2.028267e-11
18.238000	1.407559e-10
18.239000	7.634046e-11
18.240000	1.407559e-10
18.241000	4.413275e-11
18.242000	-5.249038e-11
18.243000	-3.745675e-10
18.244000	-1.813212e-10
18.245000	-3.101521e-10
18.246000	-6.966446e-10
18.247000	-4.389829e-10
18.248000	-8.254754e-10
18.249000	-6.644369e-10
18.250000	-5.35606e-10
18.251000	-5.678137e-10
18.252000	-4.389829e-10
18.253000	-3.423598e-10
18.254000	-2.779444e-10
18.255000	-1.813212e-10
18.256000	-8.469809e-11
18.257000	-2.028267e-11
18.258000	1.192504e-11
18.259000	4.413275e-11
18.260000	4.413275e-11
18.261000	-1.491135e-10
18.262000	-8.469809e-11
18.263000	-2.135289e-10
18.264000	-2.457366e-10
18.265000	-3.745675e-10
18.266000	-4.389829e-10
