***End_of_Header***
Time	Voltage
18.233000	1.185482e-10
18.234000	-1.028267e-11
18.235000	-1.0690579999999999e-10
18.236000	-2.6794439999999996e-10
18.237000	-6.866446e-10
18.238000	-3.9677519999999997e-10
18.239000	-6.544369e-10
18.240000	-8.154754e-10
18.241000	-8.798909e-10
18.242000	-9.120986000000001e-10
18.243000	-6.222292e-10
18.244000	-5.256060000000001e-10
18.245000	-5.256060000000001e-10
18.246000	-4.933983e-10
18.247000	-2.035289e-10
18.248000	-1.391135e-10
18.249000	-4.249038e-11
18.250000	3.117944e-10
18.251000	2.795867e-10
18.252000	2.795867e-10
18.253000	1.507559e-10
18.254000	-7.469809e-11
18.255000	-2.035289e-10
18.256000	-1.713212e-10
18.257000	-3.645675e-10
18.258000	-5.900215000000001e-10
18.259000	-4.933983e-10
18.260000	-9.120986000000001e-10
18.261000	-8.798909e-10
18.262000	-7.832677e-10
