***End_of_Header***
Time	Voltage
18.076000	1.944388e-09
18.077000	1.783349e-09
18.078000	1.364649e-09
18.079000	1.235818e-09
18.080000	1.139195e-09
18.081000	8.493255e-10
18.082000	9.459486e-10
18.083000	8.815332e-10
18.084000	6.560792e-10
18.085000	7.527024e-10
18.086000	7.204947e-10
18.087000	7.204947e-10
18.088000	8.493255e-10
18.089000	7.849101e-10
18.090000	8.815332e-10
18.091000	1.010364e-09
18.092000	8.171178e-10
18.093000	6.560792e-10
18.094000	3.984176e-10
18.095000	5.272484e-10
18.096000	4.62833e-10
18.097000	3.984176e-10
18.098000	1.729636e-10
18.099000	-2.028267e-11
18.100000	-8.469809e-11
18.101000	4.413275e-11
18.102000	-2.457366e-10
18.103000	-1.813212e-10
18.104000	-2.135289e-10
18.105000	-1.169058e-10
18.106000	-1.491135e-10
18.107000	-8.469809e-11
18.108000	7.634046e-11
18.109000	1.085482e-10
18.110000	2.051713e-10
18.111000	4.413275e-11
18.112000	4.413275e-11
18.113000	1.192504e-11
18.114000	1.192504e-11
18.115000	-8.469809e-11
18.116000	-1.491135e-10
18.117000	-2.779444e-10
18.118000	-5.033983e-10
18.119000	-6.966446e-10
18.120000	-6.966446e-10
18.121000	-4.711906e-10
18.122000	-7.932677e-10
18.123000	-6.322292e-10
18.124000	-6.644369e-10
18.125000	-6.644369e-10
18.126000	-4.711906e-10
18.127000	-5.033983e-10
18.128000	-4.067752e-10
18.129000	-3.101521e-10
18.130000	-1.813212e-10
18.131000	-3.101521e-10
18.132000	-1.169058e-10
18.133000	-4.067752e-10
18.134000	-5.35606e-10
18.135000	-5.678137e-10
18.136000	-5.678137e-10
18.137000	-6.966446e-10
18.138000	-6.644369e-10
18.139000	-7.6106e-10
18.140000	-8.576831e-10
18.141000	-8.254754e-10
18.142000	-8.576831e-10
18.143000	-9.220986e-10
18.144000	-1.115345e-09
18.145000	-7.6106e-10
18.146000	-7.288523e-10
18.147000	-7.6106e-10
18.148000	-5.35606e-10
18.149000	-5.35606e-10
18.150000	-5.033983e-10
18.151000	-6.322292e-10
18.152000	-6.000215e-10
18.153000	-7.932677e-10
18.154000	-1.17976e-09
18.155000	-1.501837e-09
18.156000	-1.856122e-09
18.157000	-2.178199e-09
18.158000	-1.856122e-09
18.159000	-1.630668e-09
18.160000	-1.534045e-09
18.161000	-1.405214e-09
18.162000	-1.018722e-09
18.163000	-4.711906e-10
18.164000	-2.135289e-10
18.165000	-8.469809e-11
18.166000	7.634046e-11
18.167000	-1.813212e-10
18.168000	1.783349e-09
18.169000	2.137634e-09
18.170000	2.105426e-09
18.171000	1.751141e-09
18.172000	1.557895e-09
18.173000	1.010364e-09
18.174000	5.594561e-10
18.175000	3.984176e-10
18.176000	1.407559e-10
18.177000	-8.469809e-11
18.178000	-1.813212e-10
18.179000	-3.745675e-10
18.180000	-5.35606e-10
18.181000	-4.711906e-10
18.182000	-5.678137e-10
18.183000	-5.678137e-10
18.184000	-5.678137e-10
18.185000	-4.067752e-10
18.186000	-5.033983e-10
18.187000	-4.067752e-10
18.188000	-2.779444e-10
18.189000	-2.135289e-10
18.190000	1.192504e-11
18.191000	-5.249038e-11
18.192000	-1.813212e-10
18.193000	-2.457366e-10
18.194000	-2.779444e-10
18.195000	-3.101521e-10
18.196000	-4.389829e-10
18.197000	-4.389829e-10
18.198000	-7.6106e-10
18.199000	-5.678137e-10
18.200000	-6.966446e-10
18.201000	-7.288523e-10
18.202000	-7.6106e-10
18.203000	-6.322292e-10
18.204000	-6.644369e-10
18.205000	-5.678137e-10
18.206000	-5.033983e-10
18.207000	-5.033983e-10
18.208000	-2.779444e-10
18.209000	-2.457366e-10
18.210000	-5.249038e-11
18.211000	-8.469809e-11
18.212000	-1.491135e-10
18.213000	-2.135289e-10
18.214000	-3.101521e-10
18.215000	-2.457366e-10
18.216000	-4.389829e-10
18.217000	-3.745675e-10
18.218000	-5.35606e-10
18.219000	-5.35606e-10
18.220000	-7.932677e-10
18.221000	-6.644369e-10
18.222000	-7.288523e-10
18.223000	-6.000215e-10
18.224000	-6.322292e-10
18.225000	-5.35606e-10
18.226000	-5.033983e-10
18.227000	-4.389829e-10
18.228000	-2.779444e-10
18.229000	-1.491135e-10
18.230000	-2.028267e-11
18.231000	-8.469809e-11
18.232000	-8.469809e-11
18.233000	-2.457366e-10
18.234000	-2.457366e-10
18.235000	-1.491135e-10
18.236000	-3.423598e-10
18.237000	-3.423598e-10
18.238000	-5.678137e-10
18.239000	-5.678137e-10
18.240000	-5.678137e-10
18.241000	-5.033983e-10
18.242000	-6.644369e-10
18.243000	-5.678137e-10
18.244000	-5.678137e-10
18.245000	-4.711906e-10
18.246000	-3.101521e-10
18.247000	-3.423598e-10
18.248000	-4.389829e-10
18.249000	-1.169058e-10
18.250000	-8.469809e-11
18.251000	-1.491135e-10
18.252000	-2.028267e-11
18.253000	-8.469809e-11
18.254000	-1.491135e-10
18.255000	-1.813212e-10
18.256000	-2.135289e-10
18.257000	-3.101521e-10
18.258000	-6.000215e-10
