***End_of_Header***
Time	Voltage
81.758000	4.306253e-09
81.759000	4.306253e-09
81.760000	4.62833e-09
81.761000	3.984176e-09
81.762000	3.340021e-09
81.763000	3.340021e-09
81.764000	3.662099e-09
81.765000	2.37379e-09
81.766000	4.950407e-09
81.767000	4.306253e-09
81.768000	2.37379e-09
81.769000	2.37379e-09
81.770000	1.729636e-09
81.771000	3.340021e-09
81.772000	2.37379e-09
81.773000	2.695867e-09
81.774000	-2.457366e-09
81.775000	1.407559e-09
81.776000	2.695867e-09
81.777000	4.413275e-10
81.778000	-3.423598e-09
81.779000	2.695867e-09
81.780000	4.62833e-09
81.781000	3.662099e-09
81.782000	5.594561e-09
81.783000	6.560792e-09
81.784000	5.916638e-09
81.785000	6.238715e-09
81.786000	6.238715e-09
81.787000	5.272484e-09
81.788000	-2.028267e-10
81.789000	4.950407e-09
81.790000	3.017944e-09
81.791000	4.306253e-09
81.792000	3.984176e-09
81.793000	5.272484e-09
81.794000	6.88287e-09
81.795000	8.171178e-09
81.796000	7.527024e-09
81.797000	7.849101e-09
81.798000	9.459486e-09
81.799000	7.849101e-09
81.800000	9.781563e-09
81.801000	9.781563e-09
81.802000	9.137409e-09
81.803000	1.49348e-08
81.804000	1.106987e-08
81.805000	1.139195e-08
81.806000	1.364649e-08
81.807000	1.042572e-08
81.808000	1.139195e-08
81.809000	1.718934e-08
81.810000	3.490358e-08
81.811000	2.041011e-08
81.812000	1.622311e-08
81.813000	1.396857e-08
81.814000	1.654518e-08
81.815000	1.783349e-08
81.816000	1.718934e-08
81.817000	1.944388e-08
81.818000	2.234257e-08
81.819000	2.298672e-08
81.820000	4.714251e-08
81.821000	8.192683e-08
81.822000	5.068536e-08
81.823000	3.812435e-08
81.824000	1.923993e-07
81.825000	1.337812e-07
81.826000	6.485675e-08
81.827000	3.780227e-08
81.828000	2.652957e-08
81.829000	2.33088e-08
81.830000	2.202049e-08
81.831000	2.234257e-08
81.832000	2.041011e-08
81.833000	2.073218e-08
81.834000	2.041011e-08
81.835000	2.041011e-08
81.836000	1.751141e-08
81.837000	1.91218e-08
81.838000	2.008803e-08
81.839000	1.847765e-08
81.840000	1.976595e-08
81.841000	2.008803e-08
81.842000	1.91218e-08
81.843000	1.944388e-08
81.844000	1.815557e-08
81.845000	1.783349e-08
81.846000	1.718934e-08
81.847000	1.49348e-08
81.848000	1.235818e-08
81.849000	1.010364e-08
81.850000	8.493255e-09
81.851000	1.106987e-08
81.852000	1.171403e-08
81.853000	1.042572e-08
81.854000	7.849101e-09
81.855000	7.204947e-09
81.856000	3.662099e-09
81.857000	2.051713e-09
81.858000	1.729636e-09
81.859000	-1.169058e-09
81.860000	-2.457366e-09
81.861000	-2.779444e-09
81.862000	-2.779444e-09
81.863000	-2.779444e-09
81.864000	-2.457366e-09
81.865000	-2.135289e-09
81.866000	-6.966446e-09
81.867000	-4.067752e-09
81.868000	-3.745675e-09
81.869000	-4.711906e-09
81.870000	-4.711906e-09
81.871000	-4.389829e-09
81.872000	-5.033983e-09
81.873000	-5.033983e-09
81.874000	-2.779444e-09
81.875000	-5.033983e-09
81.876000	-1.491135e-09
81.877000	-2.779444e-09
81.878000	-3.745675e-09
81.879000	-1.491135e-09
81.880000	-8.469809e-10
81.881000	-2.457366e-09
81.882000	-3.101521e-09
81.883000	-2.457366e-09
81.884000	-3.745675e-09
81.885000	-2.457366e-09
81.886000	-3.101521e-09
81.887000	-3.101521e-09
81.888000	-4.389829e-09
81.889000	-5.033983e-09
81.890000	-5.033983e-09
81.891000	-4.067752e-09
81.892000	-4.067752e-09
81.893000	-1.813212e-09
81.894000	-3.101521e-09
81.895000	-1.169058e-09
81.896000	-8.469809e-10
81.897000	-1.491135e-09
81.898000	-1.813212e-09
81.899000	-2.457366e-09
81.900000	-1.169058e-09
81.901000	-2.135289e-09
81.902000	-1.813212e-09
81.903000	-4.389829e-09
81.904000	-2.779444e-09
81.905000	-2.779444e-09
81.906000	-2.457366e-09
81.907000	-1.813212e-09
81.908000	-2.457366e-09
81.909000	-3.101521e-09
81.910000	-4.389829e-09
81.911000	-3.745675e-09
81.912000	-4.389829e-09
81.913000	-4.067752e-09
81.914000	-6.644369e-09
81.915000	-2.457366e-09
81.916000	-5.033983e-09
81.917000	-4.389829e-09
81.918000	-4.067752e-09
81.919000	-2.779444e-09
81.920000	-2.457366e-09
81.921000	-2.135289e-09
81.922000	-1.813212e-09
81.923000	-2.135289e-09
81.924000	-1.813212e-09
81.925000	-3.423598e-09
81.926000	-2.135289e-09
81.927000	-4.389829e-09
81.928000	-3.101521e-09
81.929000	-5.35606e-09
81.930000	-4.389829e-09
81.931000	-5.35606e-09
81.932000	-5.678137e-09
81.933000	-3.745675e-09
81.934000	4.413275e-10
81.935000	-1.169058e-09
81.936000	-1.813212e-09
81.937000	-1.491135e-09
81.938000	-1.169058e-09
81.939000	-5.249038e-10
81.940000	-1.491135e-09
81.941000	-1.169058e-09
81.942000	-1.491135e-09
81.943000	-7.288523e-09
81.944000	-3.423598e-09
81.945000	-4.711906e-09
81.946000	-3.745675e-09
81.947000	-2.457366e-09
81.948000	-2.457366e-09
81.949000	-4.389829e-09
81.950000	-3.423598e-09
81.951000	-4.389829e-09
81.952000	-5.678137e-09
81.953000	-3.101521e-09
81.954000	-3.423598e-09
81.955000	-3.745675e-09
81.956000	-3.423598e-09
81.957000	-4.389829e-09
81.958000	-4.389829e-09
81.959000	-2.457366e-09
81.960000	-2.135289e-09
81.961000	-2.135289e-09
81.962000	-8.469809e-10
81.963000	-2.457366e-09
81.964000	-1.491135e-09
81.965000	-8.469809e-10
81.966000	-2.135289e-09
81.967000	-3.423598e-09
81.968000	-3.101521e-09
81.969000	-3.101521e-09
81.970000	-7.6106e-09
81.971000	-5.033983e-09
81.972000	-6.322292e-09
81.973000	-3.745675e-09
81.974000	-3.101521e-09
81.975000	-2.135289e-09
81.976000	-3.101521e-09
81.977000	-3.745675e-09
81.978000	-2.779444e-09
81.979000	-1.491135e-09
81.980000	-2.457366e-09
81.981000	-3.101521e-09
81.982000	-1.813212e-09
81.983000	-4.067752e-09
81.984000	-4.389829e-09
81.985000	-3.745675e-09
81.986000	-3.423598e-09
81.987000	-5.35606e-09
81.988000	-3.423598e-09
81.989000	-4.067752e-09
81.990000	-5.678137e-09
81.991000	-3.745675e-09
81.992000	-5.678137e-09
81.993000	-2.457366e-09
81.994000	-3.101521e-09
81.995000	-3.101521e-09
81.996000	-3.101521e-09
81.997000	-5.033983e-09
81.998000	-4.067752e-09
81.999000	-3.423598e-09
82.000000	-2.457366e-09
82.001000	-2.457366e-09
82.002000	-8.469809e-10
82.003000	-3.101521e-09
82.004000	-2.779444e-09
82.005000	-8.469809e-10
82.006000	-1.169058e-09
82.007000	-4.711906e-09
82.008000	-2.779444e-09
82.009000	-2.457366e-09
82.010000	-4.389829e-09
82.011000	-5.033983e-09
82.012000	-4.711906e-09
82.013000	-4.389829e-09
82.014000	-2.457366e-09
82.015000	-4.067752e-09
82.016000	-4.389829e-09
82.017000	-1.813212e-09
82.018000	-3.745675e-09
82.019000	-3.423598e-09
82.020000	-2.779444e-09
82.021000	-1.813212e-09
82.022000	-8.469809e-10
82.023000	-3.423598e-09
82.024000	-5.033983e-09
82.025000	-4.711906e-09
82.026000	-3.101521e-09
82.027000	-3.423598e-09
82.028000	-6.000215e-09
82.029000	-4.067752e-09
82.030000	-5.35606e-09
82.031000	-5.35606e-09
82.032000	-5.033983e-09
82.033000	-8.469809e-10
82.034000	-3.423598e-09
82.035000	-2.779444e-09
82.036000	-6.322292e-09
82.037000	-4.711906e-09
82.038000	-3.745675e-09
82.039000	-2.457366e-09
82.040000	-1.813212e-09
82.041000	-3.101521e-09
82.042000	-1.813212e-09
82.043000	-2.457366e-09
82.044000	-1.169058e-09
82.045000	-8.469809e-10
82.046000	-1.813212e-09
82.047000	-1.813212e-09
82.048000	-2.779444e-09
82.049000	-2.457366e-09
82.050000	-4.389829e-09
82.051000	-2.779444e-09
82.052000	-5.35606e-09
82.053000	-3.745675e-09
82.054000	-5.033983e-09
82.055000	-3.745675e-09
82.056000	-5.033983e-09
82.057000	-3.745675e-09
