***End_of_Header***
Time	Voltage
18.077000	2.299672e-08
18.078000	1.945388e-08
18.079000	1.91318e-08
18.080000	1.880972e-08
18.081000	1.719934e-08
18.082000	1.5266870000000002e-08
18.083000	1.236818e-08
18.084000	1.333441e-08
18.085000	1.49448e-08
18.086000	1.6877260000000003e-08
18.087000	1.719934e-08
18.088000	1.043572e-08
18.089000	1.1401949999999999e-08
18.090000	5.282483999999999e-09
18.091000	8.503255e-09
18.092000	7.214947e-09
18.093000	4.960407e-09
18.094000	2.061713e-09
18.095000	-5.149038e-10
18.096000	-2.769444e-09
18.097000	-2.447366e-09
18.098000	-3.4135979999999997e-09
18.099000	-2.447366e-09
18.100000	-3.091521e-09
18.101000	-3.4135979999999997e-09
18.102000	-2.769444e-09
18.103000	-3.4135979999999997e-09
18.104000	-3.735675e-09
18.105000	-5.023983e-09
18.106000	-3.4135979999999997e-09
18.107000	-3.4135979999999997e-09
18.108000	-2.769444e-09
18.109000	-3.091521e-09
18.110000	-4.057752e-09
18.111000	-2.125289e-09
18.112000	-2.125289e-09
18.113000	-2.125289e-09
18.114000	-2.125289e-09
18.115000	-1.803212e-09
18.116000	-3.4135979999999997e-09
18.117000	-2.447366e-09
18.118000	-2.125289e-09
18.119000	-3.4135979999999997e-09
18.120000	-2.769444e-09
18.121000	-3.4135979999999997e-09
18.122000	-2.125289e-09
18.123000	-4.057752e-09
18.124000	-7.922677e-09
18.125000	-5.3460600000000005e-09
18.126000	-4.701906e-09
18.127000	-4.057752e-09
18.128000	-4.379829e-09
18.129000	-3.735675e-09
18.130000	-4.379829e-09
18.131000	-4.379829e-09
18.132000	-2.447366e-09
18.133000	-2.125289e-09
18.134000	-8.369809e-10
18.135000	-2.769444e-09
18.136000	-2.125289e-09
18.137000	-3.091521e-09
18.138000	-1.481135e-09
18.139000	-3.4135979999999997e-09
18.140000	-2.769444e-09
18.141000	-3.735675e-09
18.142000	-3.091521e-09
18.143000	-5.023983e-09
18.144000	-4.379829e-09
18.145000	-2.769444e-09
18.146000	-3.091521e-09
18.147000	-2.769444e-09
18.148000	-3.091521e-09
18.149000	-3.735675e-09
18.150000	-2.769444e-09
18.151000	-3.091521e-09
18.152000	-2.447366e-09
18.153000	-2.769444e-09
18.154000	-1.803212e-09
18.155000	-3.735675e-09
18.156000	-7.922677e-09
18.157000	-3.091521e-09
18.158000	-3.735675e-09
18.159000	-3.4135979999999997e-09
18.160000	-3.091521e-09
18.161000	-4.701906e-09
18.162000	-9.85514e-09
18.163000	-4.057752e-09
18.164000	-5.023983e-09
18.165000	-4.379829e-09
18.166000	-2.125289e-09
18.167000	-3.4135979999999997e-09
18.168000	-4.379829e-09
18.169000	-1.803212e-09
18.170000	-2.769444e-09
18.171000	-3.091521e-09
18.172000	-1.803212e-09
18.173000	-2.447366e-09
18.174000	-2.769444e-09
18.175000	-1.803212e-09
18.176000	-1.1590580000000001e-09
18.177000	-3.4135979999999997e-09
18.178000	-2.769444e-09
18.179000	-2.447366e-09
18.180000	-2.769444e-09
18.181000	-3.091521e-09
18.182000	-3.735675e-09
18.183000	-4.057752e-09
18.184000	-3.735675e-09
18.185000	-3.735675e-09
18.186000	-4.379829e-09
18.187000	-3.735675e-09
18.188000	-3.4135979999999997e-09
18.189000	-3.4135979999999997e-09
18.190000	-3.735675e-09
18.191000	-3.091521e-09
18.192000	-2.769444e-09
18.193000	-3.091521e-09
18.194000	-1.803212e-09
18.195000	-1.803212e-09
18.196000	-3.735675e-09
18.197000	-4.379829e-09
18.198000	-3.4135979999999997e-09
18.199000	-4.057752e-09
18.200000	-4.379829e-09
18.201000	-5.3460600000000005e-09
18.202000	-4.701906e-09
18.203000	-7.922677e-09
18.204000	-4.057752e-09
18.205000	-4.379829e-09
18.206000	-2.769444e-09
18.207000	-2.447366e-09
18.208000	-2.769444e-09
18.209000	-3.735675e-09
18.210000	-2.769444e-09
18.211000	-4.057752e-09
18.212000	-4.057752e-09
18.213000	-5.990215e-09
18.214000	-1.481135e-09
18.215000	-3.4135979999999997e-09
18.216000	-4.057752e-09
18.217000	-6.634369e-09
18.218000	-3.4135979999999997e-09
18.219000	-3.091521e-09
18.220000	-4.701906e-09
18.221000	-3.091521e-09
18.222000	-3.4135979999999997e-09
18.223000	-3.735675e-09
18.224000	-4.057752e-09
18.225000	-4.701906e-09
18.226000	-3.735675e-09
18.227000	-1.803212e-09
18.228000	-4.701906e-09
18.229000	-6.956446e-09
18.230000	-5.990215e-09
18.231000	-3.091521e-09
18.232000	-2.447366e-09
18.233000	-3.091521e-09
18.234000	-1.1590580000000001e-09
18.235000	-2.447366e-09
18.236000	-2.769444e-09
18.237000	-4.057752e-09
18.238000	-2.769444e-09
18.239000	-4.379829e-09
18.240000	-3.735675e-09
18.241000	-3.091521e-09
18.242000	-3.4135979999999997e-09
18.243000	-4.057752e-09
18.244000	-3.735675e-09
18.245000	-4.057752e-09
18.246000	-2.769444e-09
18.247000	-2.769444e-09
18.248000	-3.4135979999999997e-09
18.249000	-3.091521e-09
18.250000	-2.125289e-09
18.251000	-3.735675e-09
18.252000	-2.125289e-09
18.253000	-2.447366e-09
18.254000	-1.803212e-09
18.255000	-2.769444e-09
18.256000	-3.4135979999999997e-09
18.257000	-3.735675e-09
18.258000	-3.091521e-09
18.259000	-3.4135979999999997e-09
18.260000	-5.3460600000000005e-09
18.261000	-3.735675e-09
18.262000	-3.735675e-09
18.263000	-3.091521e-09
18.264000	-4.379829e-09
18.265000	-4.379829e-09
18.266000	-3.735675e-09
18.267000	-4.379829e-09
18.268000	-4.379829e-09
18.269000	-4.057752e-09
18.270000	-3.735675e-09
18.271000	-4.379829e-09
18.272000	-3.091521e-09
18.273000	-3.091521e-09
18.274000	-1.803212e-09
18.275000	-2.125289e-09
18.276000	-5.3460600000000005e-09
18.277000	-2.447366e-09
18.278000	-2.125289e-09
18.279000	-2.447366e-09
18.280000	-3.091521e-09
18.281000	-2.769444e-09
18.282000	-2.447366e-09
18.283000	-3.4135979999999997e-09
18.284000	-4.701906e-09
