***End_of_Header***
Time	Voltage
81.662000	1.751141e-08
81.663000	1.718934e-08
81.664000	1.557895e-08
81.665000	1.686726e-08
81.666000	1.686726e-08
81.667000	1.49348e-08
81.668000	1.590103e-08
81.669000	1.590103e-08
81.670000	1.364649e-08
81.671000	1.396857e-08
81.672000	1.074779e-08
81.673000	1.010364e-08
81.674000	1.139195e-08
81.675000	1.235818e-08
81.676000	1.20361e-08
81.677000	1.332441e-08
81.678000	1.139195e-08
81.679000	1.042572e-08
81.680000	1.042572e-08
81.681000	9.459486e-09
81.682000	1.235818e-08
81.683000	1.20361e-08
81.684000	8.171178e-09
81.685000	5.594561e-09
81.686000	3.340021e-09
81.687000	-1.813212e-09
81.688000	4.413275e-10
81.689000	1.407559e-09
81.690000	3.340021e-09
81.691000	2.37379e-09
81.692000	-1.169058e-09
81.693000	-4.389829e-09
81.694000	7.634046e-10
81.695000	4.413275e-10
81.696000	4.413275e-10
81.697000	-1.813212e-09
81.698000	-4.067752e-09
81.699000	-6.322292e-09
81.700000	-4.067752e-09
81.701000	-5.35606e-09
81.702000	-9.220986e-09
81.703000	-3.745675e-09
81.704000	-6.322292e-09
81.705000	-4.389829e-09
81.706000	-3.423598e-09
81.707000	-4.067752e-09
81.708000	-3.423598e-09
81.709000	-7.288523e-09
81.710000	-1.813212e-09
81.711000	-1.169058e-09
81.712000	-2.779444e-09
81.713000	-1.491135e-09
81.714000	-2.457366e-09
81.715000	-8.469809e-10
81.716000	1.192504e-10
81.717000	-1.813212e-09
81.718000	-1.813212e-09
81.719000	-3.101521e-09
81.720000	-3.423598e-09
81.721000	-3.423598e-09
81.722000	-3.745675e-09
81.723000	-4.711906e-09
81.724000	-7.288523e-09
81.725000	-5.033983e-09
81.726000	-4.067752e-09
81.727000	-3.423598e-09
81.728000	-5.35606e-09
81.729000	-4.067752e-09
81.730000	-3.745675e-09
81.731000	-5.249038e-10
81.732000	-3.101521e-09
81.733000	-3.101521e-09
81.734000	-8.469809e-10
81.735000	-1.491135e-09
81.736000	-4.711906e-09
81.737000	-3.423598e-09
81.738000	-2.779444e-09
81.739000	-2.457366e-09
81.740000	-2.135289e-09
81.741000	-7.6106e-09
81.742000	-5.35606e-09
81.743000	-3.423598e-09
81.744000	-2.779444e-09
81.745000	-2.135289e-09
81.746000	-2.135289e-09
81.747000	-2.135289e-09
81.748000	-2.135289e-09
81.749000	-2.135289e-09
81.750000	-2.779444e-09
81.751000	-1.169058e-09
81.752000	-2.028267e-10
81.753000	-2.135289e-09
81.754000	-4.389829e-09
81.755000	-4.711906e-09
81.756000	-2.779444e-09
81.757000	-4.067752e-09
81.758000	-4.711906e-09
81.759000	-5.35606e-09
81.760000	-3.745675e-09
81.761000	-6.000215e-09
81.762000	-4.389829e-09
81.763000	-2.135289e-09
81.764000	-1.813212e-09
81.765000	-5.249038e-10
81.766000	-2.457366e-09
81.767000	-2.135289e-09
81.768000	-1.169058e-09
81.769000	-2.457366e-09
81.770000	-2.135289e-09
81.771000	-1.491135e-09
81.772000	-2.779444e-09
81.773000	-6.644369e-09
81.774000	-5.678137e-09
81.775000	-6.000215e-09
81.776000	-6.322292e-09
81.777000	-4.067752e-09
81.778000	-4.711906e-09
81.779000	-5.35606e-09
81.780000	-4.711906e-09
81.781000	-5.678137e-09
81.782000	-3.101521e-09
81.783000	-2.135289e-09
81.784000	-2.457366e-09
81.785000	-2.028267e-10
81.786000	-8.469809e-10
81.787000	-2.457366e-09
81.788000	-1.169058e-09
81.789000	-8.469809e-10
81.790000	-2.457366e-09
81.791000	-2.135289e-09
81.792000	-2.779444e-09
81.793000	-2.457366e-09
81.794000	-5.678137e-09
81.795000	-6.322292e-09
81.796000	-4.067752e-09
81.797000	-5.033983e-09
81.798000	-6.000215e-09
81.799000	-6.000215e-09
81.800000	-6.644369e-09
81.801000	-6.966446e-09
81.802000	-5.033983e-09
81.803000	-2.457366e-09
81.804000	-3.423598e-09
81.805000	-1.813212e-09
81.806000	-2.457366e-09
81.807000	-1.813212e-09
81.808000	-2.779444e-09
81.809000	-1.813212e-09
81.810000	-2.135289e-09
81.811000	-8.469809e-10
81.812000	-3.101521e-09
81.813000	-3.101521e-09
81.814000	-4.067752e-09
81.815000	-2.028267e-10
81.816000	2.051713e-09
81.817000	-1.491135e-09
81.818000	-2.135289e-09
81.819000	-4.067752e-09
81.820000	-3.423598e-09
81.821000	-4.711906e-09
81.822000	-3.745675e-09
81.823000	-5.033983e-09
81.824000	-6.000215e-09
81.825000	-5.35606e-09
81.826000	-5.35606e-09
81.827000	-5.35606e-09
81.828000	-3.745675e-09
81.829000	-5.35606e-09
81.830000	-3.423598e-09
81.831000	-3.101521e-09
81.832000	-1.491135e-09
81.833000	-2.779444e-09
81.834000	-5.249038e-10
81.835000	-2.457366e-09
81.836000	-8.469809e-10
81.837000	-2.457366e-09
81.838000	-2.457366e-09
81.839000	-4.067752e-09
81.840000	-4.389829e-09
81.841000	-6.322292e-09
81.842000	-5.033983e-09
81.843000	-4.711906e-09
81.844000	-6.000215e-09
81.845000	-3.745675e-09
81.846000	-5.033983e-09
81.847000	-3.745675e-09
81.848000	-4.389829e-09
81.849000	-5.033983e-09
81.850000	-2.135289e-09
81.851000	-1.169058e-09
81.852000	-2.135289e-09
81.853000	-2.779444e-09
81.854000	-1.169058e-09
81.855000	-1.169058e-09
81.856000	-2.779444e-09
81.857000	-1.491135e-09
81.858000	-3.423598e-09
81.859000	-4.711906e-09
81.860000	-5.033983e-09
81.861000	-5.678137e-09
81.862000	-4.711906e-09
81.863000	-4.389829e-09
81.864000	-5.678137e-09
81.865000	-4.389829e-09
81.866000	-5.033983e-09
81.867000	-5.033983e-09
81.868000	-6.000215e-09
81.869000	-3.101521e-09
81.870000	-3.423598e-09
81.871000	-3.101521e-09
81.872000	-1.813212e-09
81.873000	-2.779444e-09
81.874000	-2.457366e-09
81.875000	-3.745675e-09
81.876000	-2.779444e-09
81.877000	-2.457366e-09
81.878000	-3.745675e-09
81.879000	-3.745675e-09
81.880000	-3.423598e-09
81.881000	-5.678137e-09
81.882000	-4.711906e-09
81.883000	-2.457366e-09
81.884000	-3.101521e-09
81.885000	-2.135289e-09
81.886000	-8.469809e-10
81.887000	-1.813212e-09
81.888000	-8.469809e-10
81.889000	-1.169058e-09
81.890000	-2.779444e-09
81.891000	-1.491135e-09
81.892000	-5.35606e-09
81.893000	-2.135289e-09
81.894000	-6.644369e-09
81.895000	-8.898909e-09
81.896000	-4.711906e-09
81.897000	-5.678137e-09
81.898000	-5.033983e-09
81.899000	-5.678137e-09
81.900000	-4.389829e-09
81.901000	-4.389829e-09
81.902000	-3.423598e-09
81.903000	-2.779444e-09
81.904000	-2.457366e-09
81.905000	-2.457366e-09
81.906000	-5.249038e-10
81.907000	-3.101521e-09
81.908000	-2.135289e-09
81.909000	-2.457366e-09
81.910000	-1.813212e-09
81.911000	-1.491135e-09
81.912000	-1.813212e-09
81.913000	-4.067752e-09
81.914000	-4.067752e-09
81.915000	-6.966446e-09
81.916000	-5.35606e-09
81.917000	-4.711906e-09
81.918000	-4.389829e-09
81.919000	-5.678137e-09
81.920000	-4.067752e-09
81.921000	-4.389829e-09
81.922000	-3.101521e-09
81.923000	-2.779444e-09
81.924000	-2.135289e-09
81.925000	-1.491135e-09
81.926000	1.192504e-10
81.927000	-2.779444e-09
81.928000	1.192504e-10
81.929000	-1.169058e-09
81.930000	-1.169058e-09
81.931000	-2.457366e-09
81.932000	-1.813212e-09
81.933000	-6.000215e-09
81.934000	-5.678137e-09
81.935000	-6.000215e-09
81.936000	-5.678137e-09
81.937000	-4.389829e-09
81.938000	-6.000215e-09
81.939000	-6.322292e-09
81.940000	-4.711906e-09
81.941000	-4.067752e-09
81.942000	-5.678137e-09
81.943000	-6.644369e-09
81.944000	-1.813212e-09
81.945000	-1.491135e-09
81.946000	-1.491135e-09
81.947000	-1.813212e-09
81.948000	-1.813212e-09
